Location,time,precipitation_sum,temperature_2m_mean,relative_humidity_2m_mean,surface_pressure_mean,wind_speed_10m_max,river_discharge
Hue,2002-08-15,0.0,28.6,72,1001.9,19.1,0.47
Hue,2002-08-16,0.0,29.2,66,1000.0,26.0,0.39
Hue,2002-08-17,3.1,27.6,74,999.8,20.2,0.45
Hue,2002-08-18,49.9,25.7,87,999.1,24.0,5.3
Hue,2002-08-19,52.6,26.0,80,1000.2,25.4,6.78
Hue,2002-08-20,12.1,26.2,85,1003.7,10.0,3.55
Hue,2002-08-21,5.3,26.2,89,1006.5,7.9,2.09
Hue,2002-08-22,4.4,26.7,87,1007.8,12.5,1.44
Hue,2002-08-23,2.4,26.9,85,1008.6,9.7,1.06
Hue,2002-08-24,3.6,27.2,84,1009.0,9.7,0.83
Hue,2002-08-25,3.1,27.8,82,1007.4,9.8,0.66
Hue,2002-08-26,4.7,28.4,82,1006.4,9.4,0.59
Hue,2002-08-27,16.4,28.3,81,1006.1,9.7,0.59
Hue,2002-08-28,12.8,28.1,81,1007.2,9.7,0.61
Hue,2002-08-29,23.5,27.4,84,1007.4,9.7,0.86
Hue,2002-08-30,21.5,26.8,87,1006.2,13.9,1.44
Hue,2002-08-31,5.7,27.1,85,1005.2,7.4,1.56
Hue,2002-09-01,12.4,26.8,87,1006.2,13.4,2.03
Hue,2002-09-02,32.8,26.0,91,1007.5,10.8,3.24
Hue,2002-09-03,22.7,26.2,88,1007.2,8.0,3.32
Hue,2002-09-04,18.1,26.0,90,1006.5,9.4,2.86
Hue,2002-09-05,12.5,25.7,90,1006.3,10.2,2.47
Hue,2002-09-06,16.3,26.2,88,1005.8,13.3,2.18
Hue,2002-09-07,24.3,26.2,88,1004.7,14.9,2.4
Hue,2002-09-08,7.5,26.2,87,1005.1,13.5,2.5
Hue,2002-09-09,2.5,26.6,84,1005.5,13.4,1.68
Hue,2002-09-10,0.6,26.6,82,1005.2,13.0,0.97
Hue,2002-09-11,0.3,26.7,84,1005.2,12.4,0.66
Hue,2002-09-12,0.0,28.1,79,1005.4,9.2,0.52
Hue,2002-09-13,0.0,28.3,80,1006.2,6.5,0.44
Hue,2002-09-14,0.0,28.5,78,1006.0,14.5,0.39
Hue,2002-09-15,0.0,27.9,79,1006.3,16.0,0.37
Hue,2002-09-16,10.5,26.0,86,1006.6,17.8,0.49
Hue,2002-09-17,4.2,25.7,82,1006.1,20.9,0.77
Hue,2002-09-18,3.7,25.8,82,1006.2,16.2,0.83
Hue,2002-09-19,11.4,25.7,90,1007.1,10.2,1.02
Hue,2002-09-20,12.3,26.0,89,1007.0,10.0,2.14
Hue,2002-09-21,25.0,25.2,92,1007.5,15.4,3.33
Hue,2002-09-22,21.4,25.0,92,1008.8,16.9,3.86
Hue,2002-09-23,35.1,24.8,92,1008.8,18.7,5.78
Hue,2002-09-24,49.6,24.8,92,1007.5,24.3,11.3
Hue,2002-09-25,42.9,24.7,87,1007.4,27.2,14.78
Hue,2002-09-26,6.2,25.5,86,1008.2,10.0,9.57
Hue,2002-09-27,10.7,26.6,86,1008.6,9.7,3.94
Hue,2002-09-28,9.5,25.9,90,1010.1,12.2,2.39
Hue,2002-09-29,4.6,25.7,89,1010.8,12.0,2.36
Hue,2002-09-30,2.7,25.6,88,1010.6,10.9,1.67
Hue,2002-10-01,1.6,25.8,86,1010.8,14.8,1.09
Hue,2002-10-02,0.0,26.0,83,1010.4,9.4,0.8
Hue,2002-10-03,0.8,26.3,85,1010.2,12.6,0.66
Hue,2002-10-04,9.3,25.2,90,1010.4,10.6,0.73
Hue,2002-10-05,11.2,25.9,87,1009.6,9.5,1.69
Hue,2002-10-06,16.7,24.6,93,1010.2,16.2,4.04
Hue,2002-10-07,35.7,24.5,84,1012.3,18.7,5.35
Hue,2002-10-08,3.9,24.3,77,1014.4,10.9,3.79
Hue,2002-10-09,0.0,23.6,73,1015.0,13.6,1.85
Hue,2002-10-10,0.3,23.1,74,1014.4,13.3,1.06
Hue,2002-10-11,1.7,23.5,79,1011.7,11.0,0.79
Hue,2002-10-12,1.1,23.8,83,1010.2,18.6,0.66
Hue,2002-10-13,3.0,23.9,81,1010.7,18.2,0.71
Hue,2002-10-14,12.8,23.7,90,1010.7,11.9,1.4
Hue,2002-10-15,41.4,24.6,93,1011.1,14.3,3.58
Hue,2002-10-16,7.6,25.7,89,1010.4,11.7,4.71
Hue,2002-10-17,3.0,26.4,87,1008.5,8.6,2.3
Hue,2002-10-18,0.3,26.9,86,1007.3,8.4,1.14
Hue,2002-10-19,0.3,27.2,87,1007.5,10.4,0.8
Hue,2002-10-20,0.0,27.4,87,1008.3,10.2,0.64
Hue,2002-10-21,0.0,27.3,88,1008.9,13.9,0.54
Hue,2002-10-22,2.6,26.4,88,1010.0,11.3,0.49
Hue,2002-10-23,5.6,25.4,89,1010.9,15.5,0.66
Hue,2002-10-24,14.9,23.8,91,1012.2,12.6,1.62
Hue,2002-10-25,46.3,24.3,93,1012.3,20.5,4.81
Hue,2002-10-26,26.9,24.3,93,1012.2,8.7,6.93
Hue,2002-10-27,5.5,25.1,90,1011.2,14.1,3.89
Hue,2002-10-28,0.5,25.7,87,1009.7,11.2,1.96
Hue,2002-10-29,0.3,26.2,87,1008.9,9.6,1.17
Hue,2002-10-30,0.0,26.3,87,1009.8,11.6,0.83
Hue,2002-10-31,5.7,25.5,91,1011.6,12.6,0.86
Hue,2002-11-01,23.5,24.4,92,1013.5,10.5,2.24
Hue,2002-11-02,35.9,24.5,86,1015.2,18.2,4.13
Hue,2002-11-03,37.0,23.1,86,1017.2,20.0,3.84
Hue,2002-11-04,4.7,22.9,68,1018.3,19.1,2.93
Hue,2002-11-05,0.2,22.6,74,1016.2,15.6,1.63
Hue,2002-11-06,16.5,22.9,87,1014.6,16.2,1.59
Hue,2002-11-07,57.6,23.5,91,1014.6,18.5,4.61
Hue,2002-11-08,10.7,23.6,85,1015.2,16.6,6.45
Hue,2002-11-09,8.5,23.6,84,1015.0,16.6,3.91
Hue,2002-11-10,20.3,24.3,89,1012.9,14.8,3.01
Hue,2002-11-11,3.0,24.7,89,1012.3,12.3,1.95
Hue,2002-11-12,4.0,25.1,92,1011.9,13.6,1.18
Hue,2002-11-13,0.0,25.4,90,1010.0,13.7,0.84
Hue,2002-11-14,0.0,26.1,88,1007.4,10.2,0.66
Hue,2002-11-15,0.4,26.9,87,1007.4,10.3,0.56
Hue,2002-11-16,7.9,25.3,92,1010.9,14.8,0.73
Hue,2002-11-17,20.7,23.6,92,1013.7,16.6,2.08
Hue,2002-11-18,41.3,23.9,92,1013.5,19.2,4.11
Hue,2002-11-19,28.1,24.0,93,1012.1,14.1,4.78
Hue,2002-11-20,11.4,24.3,91,1012.6,14.2,3.92
Hue,2002-11-21,26.6,23.9,93,1013.4,17.3,3.03
Hue,2002-11-22,24.7,23.8,88,1013.6,17.4,3.12
Hue,2002-11-23,3.3,23.8,86,1012.8,10.9,2.18
Hue,2002-11-24,7.1,23.2,90,1013.5,10.8,1.5
Hue,2002-11-25,50.4,22.3,92,1015.0,20.3,2.73
Hue,2002-11-26,29.4,22.5,88,1017.1,19.3,4.86
Hue,2002-11-27,13.8,21.8,89,1017.0,12.7,3.84
Hue,2002-11-28,0.1,21.8,86,1016.1,15.5,2.08
Hue,2002-11-29,1.5,23.0,88,1014.7,9.4,1.2
Hue,2002-11-30,2.6,23.4,92,1013.5,15.6,0.89
Hue,2002-12-01,0.0,23.5,90,1012.3,9.6,0.72
Hue,2002-12-02,0.0,24.7,91,1012.3,9.5,0.59
Hue,2002-12-03,0.0,24.9,90,1013.0,15.5,0.52
Hue,2002-12-04,0.0,25.0,89,1012.7,14.2,0.45
Hue,2002-12-05,0.0,25.7,87,1011.7,10.9,0.42
Hue,2002-12-06,0.0,26.2,86,1011.4,11.5,0.39
Hue,2002-12-07,0.4,26.1,88,1011.2,9.2,0.36
Hue,2002-12-08,60.9,24.4,91,1014.1,19.4,5.47
Hue,2002-12-09,37.2,20.8,89,1019.6,22.7,12.8
Hue,2002-12-10,12.5,21.1,89,1018.1,8.4,8.14
Hue,2002-12-11,19.1,21.6,92,1018.2,20.1,5.95
Hue,2002-12-12,22.2,21.0,92,1021.3,18.4,6.29
Hue,2002-12-13,29.9,21.5,90,1021.1,15.5,7.15
Hue,2002-12-14,19.8,22.6,89,1019.1,16.6,5.14
Hue,2002-12-15,13.2,22.7,90,1017.5,12.8,3.56
Hue,2002-12-16,3.9,22.9,91,1016.3,11.3,2.42
Hue,2002-12-17,1.5,23.7,89,1014.0,13.8,1.42
Hue,2002-12-18,0.0,24.2,89,1011.5,9.7,0.94
Hue,2002-12-19,0.0,24.7,89,1009.3,9.2,0.73
Hue,2002-12-20,1.3,24.6,91,1007.5,8.1,0.63
Hue,2002-12-21,2.6,23.7,92,1009.5,10.8,0.58
Hue,2002-12-22,27.8,22.8,94,1012.2,15.9,1.48
Hue,2002-12-23,46.9,22.6,91,1014.0,17.6,4.77
Hue,2002-12-24,28.3,22.7,88,1014.3,17.7,5.12
Hue,2002-12-25,10.2,22.9,87,1013.9,21.5,2.94
Hue,2002-12-26,16.9,21.7,86,1014.1,27.3,2.56
Hue,2002-12-27,8.3,18.7,88,1016.9,19.8,3.89
Hue,2002-12-28,6.8,19.6,89,1016.5,7.3,3.53
Hue,2002-12-29,3.3,20.0,90,1017.0,10.5,2.13
Hue,2002-12-30,2.3,20.4,89,1016.4,13.3,1.22
Hue,2002-12-31,2.9,21.1,89,1016.0,7.8,0.86
Hue,2003-01-01,4.3,22.0,87,1016.7,15.0,0.72
Hue,2003-01-02,0.2,22.6,83,1017.4,17.2,0.64
Hue,2003-01-03,36.2,20.8,91,1019.5,16.7,2.86
Hue,2003-01-04,16.9,20.2,91,1018.8,9.7,7.85
Hue,2003-01-05,17.4,21.4,90,1018.0,19.8,5.28
Hue,2003-01-06,3.6,17.8,84,1019.9,24.6,3.16
Hue,2003-01-07,1.5,17.1,78,1021.4,18.7,1.74
Hue,2003-01-08,0.0,17.6,75,1019.9,7.9,1.06
Hue,2003-01-09,0.4,18.0,84,1018.5,8.4,0.78
Hue,2003-01-10,4.7,17.9,83,1019.4,21.6,0.66
Hue,2003-01-11,0.6,18.0,74,1020.1,16.2,0.56
Hue,2003-01-12,0.3,18.2,76,1019.6,11.7,0.5
Hue,2003-01-13,0.1,18.7,82,1017.7,9.5,0.44
Hue,2003-01-14,2.4,19.8,88,1017.3,11.4,0.44
Hue,2003-01-15,3.9,21.0,82,1018.5,17.4,0.42
Hue,2003-01-16,3.6,20.4,85,1019.2,15.7,0.42
Hue,2003-01-17,4.2,20.9,87,1018.3,13.7,0.44
Hue,2003-01-18,4.6,21.1,87,1019.1,15.6,0.47
Hue,2003-01-19,0.7,20.7,84,1017.7,9.7,0.42
Hue,2003-01-20,0.8,20.6,86,1015.1,11.8,0.36
Hue,2003-01-21,0.2,20.7,88,1013.4,13.4,0.33
Hue,2003-01-22,0.0,21.3,86,1011.0,14.2,0.3
Hue,2003-01-23,0.2,21.3,91,1011.3,11.5,0.28
Hue,2003-01-24,0.0,22.8,84,1009.3,17.3,0.25
Hue,2003-01-25,0.0,23.2,85,1009.4,13.1,0.23
Hue,2003-01-26,0.0,23.6,86,1009.8,13.3,0.22
Hue,2003-01-27,10.0,20.4,91,1015.2,27.2,0.47
Hue,2003-01-28,11.5,19.0,88,1019.6,14.0,1.44
Hue,2003-01-29,4.7,20.6,85,1017.9,17.7,1.62
Hue,2003-01-30,0.0,21.5,80,1016.9,18.5,1.08
Hue,2003-01-31,0.0,22.0,84,1015.5,16.5,0.75
Hue,2003-02-01,5.5,21.9,92,1016.4,15.5,0.7
Hue,2003-02-02,2.8,21.7,86,1017.6,17.0,0.7
Hue,2003-02-03,7.8,20.9,88,1017.7,17.8,0.72
Hue,2003-02-04,30.1,20.1,87,1019.5,18.5,1.58
Hue,2003-02-05,32.9,18.6,87,1020.9,19.4,3.4
Hue,2003-02-06,5.8,18.9,83,1019.4,15.0,2.79
Hue,2003-02-07,2.4,19.8,88,1014.5,11.6,1.53
Hue,2003-02-08,0.0,20.7,89,1011.8,12.5,0.97
Hue,2003-02-09,0.0,22.5,89,1011.7,13.2,0.77
Hue,2003-02-10,0.0,23.6,90,1011.9,14.0,0.67
Hue,2003-02-11,0.0,24.0,89,1012.5,15.9,0.59
Hue,2003-02-12,0.2,23.1,89,1013.7,21.3,0.56
Hue,2003-02-13,1.3,23.0,88,1014.5,19.1,0.53
Hue,2003-02-14,1.5,23.6,90,1013.7,16.2,0.5
Hue,2003-02-15,0.0,24.3,88,1012.0,10.7,0.49
Hue,2003-02-16,0.0,24.1,92,1011.2,8.8,0.47
Hue,2003-02-17,3.2,24.4,89,1012.5,12.0,0.45
Hue,2003-02-18,0.0,24.0,88,1012.7,16.0,0.45
Hue,2003-02-19,0.7,24.1,87,1012.1,12.4,0.44
Hue,2003-02-20,0.1,23.8,85,1012.6,18.4,0.44
Hue,2003-02-21,0.0,24.4,83,1012.9,13.7,0.42
Hue,2003-02-22,0.0,24.6,87,1011.5,11.9,0.42
Hue,2003-02-23,0.0,24.6,88,1010.4,8.4,0.42
Hue,2003-02-24,0.9,24.5,89,1010.1,11.8,0.41
Hue,2003-02-25,0.0,24.6,84,1010.3,17.4,0.41
Hue,2003-02-26,0.0,24.5,82,1011.2,15.9,0.41
Hue,2003-02-27,0.0,24.2,83,1012.0,18.6,0.41
Hue,2003-02-28,0.0,24.3,83,1010.9,13.5,0.39
Hue,2003-03-01,0.0,25.1,84,1008.7,13.3,0.39
Hue,2003-03-02,0.0,26.2,83,1007.1,12.9,0.39
Hue,2003-03-03,1.1,27.3,83,1005.3,9.2,0.39
Hue,2003-03-04,0.1,28.3,79,1003.7,9.7,0.37
Hue,2003-03-05,0.0,28.4,77,1004.2,11.8,0.37
Hue,2003-03-06,8.1,26.7,83,1007.5,18.8,0.56
Hue,2003-03-07,8.4,21.5,89,1013.6,16.6,1.39
Hue,2003-03-08,25.2,21.4,90,1015.5,13.6,2.73
Hue,2003-03-09,8.0,21.3,88,1017.1,13.4,3.09
Hue,2003-03-10,12.7,20.7,91,1017.6,14.7,2.85
Hue,2003-03-11,5.4,22.2,90,1015.8,15.2,2.81
Hue,2003-03-12,0.3,23.5,84,1016.5,20.5,1.65
Hue,2003-03-13,2.3,22.8,88,1017.6,19.9,1.03
Hue,2003-03-14,0.2,22.9,88,1015.7,14.9,0.81
Hue,2003-03-15,0.0,24.0,85,1010.7,12.5,0.69
Hue,2003-03-16,0.0,25.1,85,1010.2,11.7,0.59
Hue,2003-03-17,0.0,25.7,86,1011.0,11.4,0.56
Hue,2003-03-18,0.0,25.6,89,1011.5,10.6,0.5
Hue,2003-03-19,6.6,25.0,90,1011.9,15.5,0.5
Hue,2003-03-20,7.0,23.3,91,1012.2,16.5,0.56
Hue,2003-03-21,0.9,21.6,88,1015.1,19.0,0.59
Hue,2003-03-22,0.7,21.8,88,1015.5,13.9,0.56
Hue,2003-03-23,3.5,23.1,90,1014.9,13.1,0.53
Hue,2003-03-24,7.4,23.0,91,1014.5,13.1,0.59
Hue,2003-03-25,9.8,23.2,93,1014.3,15.0,0.72
Hue,2003-03-26,5.5,24.1,90,1013.5,13.5,0.78
Hue,2003-03-27,2.1,24.7,90,1011.8,11.6,0.66
Hue,2003-03-28,0.0,24.7,88,1010.2,12.3,0.56
Hue,2003-03-29,2.7,24.6,89,1008.8,13.9,0.5
Hue,2003-03-30,0.3,25.8,87,1008.9,11.2,0.47
Hue,2003-03-31,3.0,26.3,90,1008.0,9.3,0.44
Hue,2003-04-01,9.5,26.5,89,1005.9,11.2,0.47
Hue,2003-04-02,4.1,27.1,88,1004.4,10.2,0.5
Hue,2003-04-03,2.5,27.9,86,1004.2,11.3,0.47
Hue,2003-04-04,1.9,28.3,86,1005.2,8.9,0.44
Hue,2003-04-05,2.3,25.5,94,1008.7,16.6,0.5
Hue,2003-04-06,0.9,25.7,92,1009.5,10.5,0.5
Hue,2003-04-07,0.0,27.7,88,1007.9,11.7,0.47
Hue,2003-04-08,0.2,28.1,87,1007.3,11.6,0.44
Hue,2003-04-09,0.0,27.3,89,1008.1,11.7,0.41
Hue,2003-04-10,0.0,27.5,88,1009.4,11.5,0.41
Hue,2003-04-11,0.0,27.7,86,1008.8,11.2,0.37
Hue,2003-04-12,0.0,28.7,82,1007.1,10.4,0.37
Hue,2003-04-13,0.0,28.7,80,1005.6,10.1,0.34
Hue,2003-04-14,0.6,25.2,87,1009.1,26.2,0.37
Hue,2003-04-15,0.0,24.8,83,1011.7,14.0,0.41
Hue,2003-04-16,0.1,26.6,83,1011.6,12.8,0.37
Hue,2003-04-17,0.0,27.4,81,1009.6,12.7,0.37
Hue,2003-04-18,0.0,28.1,79,1007.4,13.7,0.34
Hue,2003-04-19,0.2,28.2,79,1005.0,13.6,0.34
Hue,2003-04-20,11.1,27.8,81,1006.1,13.2,0.37
Hue,2003-04-21,0.0,27.6,82,1008.7,18.1,0.41
Hue,2003-04-22,0.0,27.3,78,1010.2,14.2,0.37
Hue,2003-04-23,0.0,27.3,78,1008.7,15.8,0.37
Hue,2003-04-24,1.4,27.8,80,1007.1,9.4,0.37
Hue,2003-04-25,1.4,27.8,83,1007.9,9.7,0.37
Hue,2003-04-26,5.3,27.4,82,1008.1,13.0,0.37
Hue,2003-04-27,1.5,27.5,79,1008.3,16.3,0.37
Hue,2003-04-28,0.5,27.5,78,1009.2,15.4,0.37
Hue,2003-04-29,1.7,27.4,80,1010.2,13.8,0.5
Hue,2003-04-30,33.2,24.7,90,1012.3,16.3,1.09
Hue,2003-05-01,1.5,25.3,84,1009.9,10.5,1.53
Hue,2003-05-02,8.1,26.8,84,1006.9,10.8,1.06
Hue,2003-05-03,27.3,26.6,90,1005.2,10.2,1.16
Hue,2003-05-04,1.1,27.9,85,1003.6,10.5,1.4
Hue,2003-05-05,0.0,29.1,80,1002.4,10.3,0.94
Hue,2003-05-06,0.0,29.8,80,1002.2,9.2,0.59
Hue,2003-05-07,0.3,30.1,80,1003.0,12.7,0.47
Hue,2003-05-08,0.0,29.4,84,1005.7,11.8,0.41
Hue,2003-05-09,0.3,28.4,83,1009.5,16.9,0.34
Hue,2003-05-10,1.4,27.5,83,1010.3,17.3,0.63
Hue,2003-05-11,0.2,27.5,83,1008.8,15.4,0.85
Hue,2003-05-12,0.0,27.8,81,1008.0,16.6,0.91
Hue,2003-05-13,3.8,28.1,82,1007.5,12.6,0.91
Hue,2003-05-14,0.4,28.6,82,1005.9,11.4,0.87
Hue,2003-05-15,2.7,28.9,81,1005.0,12.6,0.87
Hue,2003-05-16,0.7,29.4,78,1004.4,14.5,0.87
Hue,2003-05-17,0.2,30.5,73,1003.3,9.1,0.87
Hue,2003-05-18,1.9,30.4,72,1004.1,11.2,0.87
Hue,2003-05-19,9.2,28.4,82,1007.8,15.0,1.06
Hue,2003-05-20,3.9,27.5,83,1009.4,14.5,0.78
Hue,2003-05-21,1.2,28.0,83,1008.1,10.7,0.5
Hue,2003-05-22,0.0,28.8,79,1006.3,10.4,0.37
Hue,2003-05-23,0.7,29.0,78,1005.5,12.1,0.34
Hue,2003-05-24,6.3,28.9,79,1004.7,8.6,0.34
Hue,2003-05-25,13.3,28.8,80,1004.1,7.2,0.5
Hue,2003-05-26,0.8,29.3,80,1002.1,8.5,0.5
Hue,2003-05-27,0.9,29.7,76,998.7,13.2,0.44
Hue,2003-05-28,0.0,30.0,76,998.5,10.5,0.37
Hue,2003-05-29,26.2,28.0,84,1001.7,11.6,0.56
Hue,2003-05-30,17.0,27.0,86,1003.8,14.4,0.91
Hue,2003-05-31,4.5,27.3,85,1004.6,13.0,0.85
Hue,2003-06-01,8.6,26.7,87,1004.5,10.6,0.81
Hue,2003-06-02,4.1,27.7,81,1004.4,10.6,0.75
Hue,2003-06-03,12.8,27.4,83,1005.2,10.5,0.75
Hue,2003-06-04,27.8,27.2,85,1006.6,11.6,0.94
Hue,2003-06-05,7.6,28.1,82,1006.1,9.4,0.97
Hue,2003-06-06,0.5,29.1,81,1004.1,5.7,0.72
Hue,2003-06-07,0.0,30.5,72,1003.3,12.2,0.5
Hue,2003-06-08,0.0,30.3,71,1003.1,11.7,0.41
Hue,2003-06-09,0.7,30.4,72,1002.1,10.7,0.34
Hue,2003-06-10,0.0,31.3,67,1001.0,13.4,0.31
Hue,2003-06-11,0.0,31.1,66,1001.9,13.6,0.28
Hue,2003-06-12,0.4,30.5,71,1003.6,9.1,0.28
Hue,2003-06-13,0.5,30.7,71,1004.5,8.4,0.25
Hue,2003-06-14,7.3,29.7,76,1004.9,10.8,0.28
Hue,2003-06-15,21.9,28.1,83,1003.9,9.4,0.56
Hue,2003-06-16,25.1,27.2,88,1003.7,10.1,1.06
Hue,2003-06-17,14.6,27.5,85,1005.1,8.2,1.31
Hue,2003-06-18,11.8,28.0,83,1005.2,8.4,1.06
Hue,2003-06-19,0.0,29.0,78,1003.0,11.0,0.72
Hue,2003-06-20,0.0,29.8,72,1002.0,12.8,0.53
Hue,2003-06-21,0.6,29.7,75,1002.1,10.3,0.41
Hue,2003-06-22,10.4,28.8,78,1004.1,11.6,0.41
Hue,2003-06-23,4.8,28.5,79,1006.3,11.8,0.37
Hue,2003-06-24,1.4,29.3,76,1005.4,8.6,0.34
Hue,2003-06-25,0.6,30.0,73,1002.8,6.9,0.31
Hue,2003-06-26,0.0,30.8,68,1003.0,10.3,0.28
Hue,2003-06-27,1.9,30.5,70,1003.9,8.9,0.28
Hue,2003-06-28,4.3,29.4,76,1005.0,8.5,0.3
Hue,2003-06-29,5.7,29.0,76,1005.8,8.8,0.31
Hue,2003-06-30,15.4,28.6,76,1006.5,12.5,0.37
Hue,2003-07-01,0.0,28.2,77,1007.5,12.6,0.37
Hue,2003-07-02,2.9,28.0,76,1008.6,13.6,0.36
Hue,2003-07-03,0.6,28.5,76,1008.7,10.9,0.33
Hue,2003-07-04,0.0,29.0,73,1006.9,12.0,0.3
Hue,2003-07-05,0.0,29.1,72,1006.3,16.5,0.26
Hue,2003-07-06,0.2,29.1,72,1006.1,12.6,0.26
Hue,2003-07-07,2.6,29.1,75,1006.0,13.6,0.26
Hue,2003-07-08,6.7,29.4,75,1005.9,12.7,0.28
Hue,2003-07-09,8.0,29.5,74,1005.9,10.1,0.3
Hue,2003-07-10,4.7,29.5,74,1004.5,9.8,0.31
Hue,2003-07-11,7.5,29.2,75,1003.6,8.7,0.37
Hue,2003-07-12,6.0,29.1,77,1004.8,10.0,0.41
Hue,2003-07-13,1.2,28.8,77,1006.5,9.6,0.37
Hue,2003-07-14,2.6,28.7,75,1007.2,11.7,0.33
Hue,2003-07-15,0.8,28.9,74,1007.3,10.4,0.3
Hue,2003-07-16,0.0,29.5,72,1007.1,11.3,0.28
Hue,2003-07-17,0.0,29.8,73,1006.7,11.6,0.26
Hue,2003-07-18,0.4,30.0,72,1004.2,9.0,0.25
Hue,2003-07-19,2.3,30.2,72,1002.2,7.8,0.23
Hue,2003-07-20,1.7,30.0,72,1001.8,7.0,0.23
Hue,2003-07-21,0.0,29.7,71,1000.3,15.7,0.25
Hue,2003-07-22,4.1,29.0,76,999.8,12.6,0.25
Hue,2003-07-23,13.2,29.3,78,1001.2,12.0,0.28
Hue,2003-07-24,0.0,29.7,64,1000.5,22.4,0.3
Hue,2003-07-25,0.0,29.9,62,1003.8,12.3,0.3
Hue,2003-07-26,3.0,29.2,73,1007.3,10.5,0.28
Hue,2003-07-27,0.6,28.9,74,1008.0,11.5,0.26
Hue,2003-07-28,0.7,28.8,73,1007.4,11.3,0.26
Hue,2003-07-29,13.0,28.6,74,1007.0,10.5,0.3
Hue,2003-07-30,4.4,28.8,77,1005.9,7.8,0.37
Hue,2003-07-31,0.0,30.0,68,1004.3,16.4,0.37
Hue,2003-08-01,0.0,30.6,68,1002.9,15.2,0.33
Hue,2003-08-02,3.7,29.9,73,1001.9,9.4,0.31
Hue,2003-08-03,1.6,28.7,76,1002.6,13.2,0.31
Hue,2003-08-04,1.2,28.7,76,1003.0,11.2,0.3
Hue,2003-08-05,9.9,29.3,76,1001.5,7.6,0.34
Hue,2003-08-06,0.0,30.5,71,1000.3,16.7,0.36
Hue,2003-08-07,0.0,30.4,70,1001.6,16.0,0.33
Hue,2003-08-08,0.5,30.5,70,1002.4,10.2,0.3
Hue,2003-08-09,0.4,31.2,67,1001.2,11.3,0.28
Hue,2003-08-10,0.1,31.3,66,1001.4,14.6,0.26
Hue,2003-08-11,2.1,30.8,64,1002.5,15.0,0.26
Hue,2003-08-12,3.7,29.2,72,1003.7,11.6,0.26
Hue,2003-08-13,3.2,29.6,75,1004.8,12.4,0.26
Hue,2003-08-14,2.0,30.4,72,1004.5,9.4,0.25
Hue,2003-08-15,6.1,30.5,72,1003.5,9.5,0.34
Hue,2003-08-16,7.0,29.7,76,1003.7,10.2,0.45
Hue,2003-08-17,14.3,27.9,81,1005.7,9.6,0.72
Hue,2003-08-18,20.8,27.3,86,1005.5,11.2,0.97
Hue,2003-08-19,15.3,27.4,85,1002.8,9.8,1.16
Hue,2003-08-20,6.3,27.0,87,1002.1,5.2,1.05
Hue,2003-08-21,3.0,28.0,80,1003.8,5.6,0.78
Hue,2003-08-22,3.6,27.9,77,1005.8,14.7,0.56
Hue,2003-08-23,5.0,27.5,76,1004.7,14.1,0.45
Hue,2003-08-24,0.3,27.8,75,1001.8,20.6,0.39
Hue,2003-08-25,0.0,28.2,70,1000.0,20.8,0.33
Hue,2003-08-26,0.0,28.7,72,1004.6,10.0,0.3
Hue,2003-08-27,1.6,29.6,71,1006.8,9.2,0.26
Hue,2003-08-28,0.7,29.2,74,1006.6,10.1,0.25
Hue,2003-08-29,0.6,29.3,75,1006.9,15.0,0.23
Hue,2003-08-30,2.4,28.5,76,1006.7,11.5,0.23
Hue,2003-08-31,10.7,28.5,76,1006.3,11.3,0.28
Hue,2003-09-01,2.2,28.7,75,1005.1,10.7,0.31
Hue,2003-09-02,3.2,29.1,73,1003.0,12.9,0.34
Hue,2003-09-03,14.0,27.7,79,1003.0,15.1,0.78
Hue,2003-09-04,34.9,26.3,89,1005.6,8.8,1.61
Hue,2003-09-05,17.6,26.5,87,1006.4,7.3,2.08
Hue,2003-09-06,16.9,26.3,88,1005.3,10.8,2.03
Hue,2003-09-07,11.8,25.9,87,1003.0,15.2,1.77
Hue,2003-09-08,44.6,25.8,89,1001.7,10.4,2.39
Hue,2003-09-09,28.7,26.7,87,1003.2,11.1,3.12
Hue,2003-09-10,38.4,26.4,90,1004.9,11.1,3.76
Hue,2003-09-11,31.8,26.0,90,1005.1,9.7,4.96
Hue,2003-09-12,29.6,26.2,88,1005.0,11.6,4.66
Hue,2003-09-13,5.7,26.0,88,1005.2,11.6,3.69
Hue,2003-09-14,16.8,25.5,90,1005.7,13.0,3.3
Hue,2003-09-15,5.7,26.2,87,1005.8,11.4,3.0
Hue,2003-09-16,8.7,26.9,84,1006.5,8.8,1.86
Hue,2003-09-17,4.2,27.3,83,1007.4,9.8,1.17
Hue,2003-09-18,0.9,27.5,83,1007.7,7.9,0.81
Hue,2003-09-19,0.1,27.7,81,1007.6,9.4,0.61
Hue,2003-09-20,0.0,27.8,81,1008.3,8.9,0.49
Hue,2003-09-21,0.4,27.6,83,1009.3,10.8,0.43
Hue,2003-09-22,2.0,27.2,82,1009.2,11.9,0.44
Hue,2003-09-23,4.0,26.5,88,1009.0,12.6,0.52
Hue,2003-09-24,10.4,25.7,89,1009.5,8.6,1.17
Hue,2003-09-25,29.6,24.9,92,1009.7,15.1,2.9
Hue,2003-09-26,6.1,25.4,90,1008.8,8.3,3.31
Hue,2003-09-27,2.6,26.2,87,1007.3,13.1,1.94
Hue,2003-09-28,1.9,26.7,86,1006.5,10.0,1.1
